order_id,payment_sequential,payment_type,payment_installments,payment_value
7c596c1da3694fa12ca3f95b52131d6a,1,credit_card,1,57.1
6c122d18e485014d7f23bd0093465404,1,credit_card,12,131.41
e1c8db2b171d2ae308661565de58f1ca,1,credit_card,2,107.5
980b9d90ba2a50d790779e0d8d6dd24e,1,credit_card,1,119.8
6042c0c3800159373b3343dd442c86bd,1,credit_card,1,123.79
61a1c28195e1234b1e16c4fc086723d6,1,credit_card,10,173.75
390e38291abc646f3d82c77980db5e7e,1,credit_card,1,96.22
041fd411ba3cebfe101d1dadc0666ce6,1,credit_card,2,145.58
bdaf84a41035ac2fba8b7b3b7b75a626,1,credit_card,6,176.03
62fd709303ada1fdabb94af48092000b,1,credit_card,3,182.1
125e97537241764b49f9051540737feb,1,credit_card,2,132.04
2a0d4cb4d13b9552d7556878a2b38f97,1,boleto,1,35.13
bfbe5ec8665cf556e806616b9620be05,1,credit_card,5,396.32
3e23de8d32d97af718ef5d441b322ec3,1,credit_card,2,27.09
314e4546a237e634908a80f2cebdf0fc,1,credit_card,7,76.33
194ebcd816ac70981d451d2fe1eb9347,1,credit_card,1,25.03
4455bffefa49b2524e0291440b78b02d,1,credit_card,1,43.17
084644a489ac88b4ca68d2aa3dc91292,1,boleto,1,106.62
7b70ed12304671aecd4d8fef24017f5b,1,credit_card,3,57.23
06d6b5a626ba890f56dae296e1384f75,1,credit_card,5,165.8
7ca1ad2143cdd9d02d4d9c1fe9656f4c,1,credit_card,10,233.1
786f969d6b0f6384dbcafb7099d808ef,1,credit_card,3,137.99
5148463bdbc74b975746afa3149a03c9,1,credit_card,2,123.49
5e0311cb517d342851ca3b346cd4c5ab,1,credit_card,1,70.12
6dee7bb4c1d9e2bd0d4870b297de74ef,1,boleto,1,30.0
2f730a899936d8cce7319fb4f6d0cd5a,1,credit_card,3,144.94
bd5f96c3f69f19e9e3ff6b3ed0c6a58e,1,credit_card,1,75.85
fb8c006ccc9a5c06f63dc31bb472daf6,1,boleto,1,663.93
ec63f4c635c0636e67e6d9a51e923bff,1,credit_card,3,34.09
39ed3e039306a582ec28f1f997cbff75,1,credit_card,1,185.94
988117e4f714ed70371d15b7063e0add,1,credit_card,8,186.13
2ad2d3393253922f6f46941e23089bf0,1,credit_card,1,119.37
c9d67cf174e14fc88f32b39a0201230f,1,credit_card,1,95.02
790eaf31f63a94f924509397ed8b15c2,1,credit_card,6,305.55
83fae28795d7d8f02ff4edb1e9e78226,1,credit_card,1,50.5
739409a92249367522a31eb8ee6161b8,1,boleto,1,223.78
eb5201600668a3cd864c0b28f54c212a,1,boleto,1,208.01
2cba7b5e0e9007f221ab7acf2ca260e3,1,credit_card,4,42.13
e59d996230b76b38e2cef5e0ab85d6c8,1,credit_card,10,106.33
8b1a9c54d1ba09cc40591511d388d286,1,credit_card,3,107.78
566f53fc7d36fa366f7e221468121877,1,boleto,1,85.6
fc57d3021b51a9424b4a35784601a628,1,credit_card,10,106.15
f22b5d7d572e174ee9e14f0e04c7962c,1,credit_card,3,133.61
41b713bac0dc58e643d2ced072421980,1,credit_card,3,71.53
64260bdf12901ecb9dc4cb0f207cf6f4,1,credit_card,2,50.47
08d70627d548cd883ac394cc5da92d87,1,credit_card,1,2.0
749a31c1093994e39ecb4aef66a7aa3a,1,credit_card,1,39.95
3272770f15ff5da42dc4973b1b179552,1,boleto,1,257.05
e32d08364176af6d650ccae2520230c0,1,boleto,1,123.35
2f82268fc803f315fbe873e96f48a60f,1,credit_card,2,138.6
e0ecc24cb9353995d68ef51d9fccc54e,1,credit_card,10,355.08
1f6c594830067e510e93534e3e3d0a2d,1,boleto,1,123.16
b3459a0ddec3dda60a8ab19fb172dfef,1,credit_card,2,131.61
1551eb55b3d7c7e38d2f826992446d64,1,credit_card,2,85.45
24b08ee14cecb10e34d167467693c3d1,1,credit_card,1,492.47
87a7993a41d542a5b33757b3a453efb0,1,boleto,1,72.14
9f80568a9aa61169822044e52e8e8a0d,1,credit_card,1,68.32
f666c9c1aa6328ce383253d83cd2a675,1,credit_card,4,207.73
b8c6d75388bad0d20626aa31f173d5fb,1,credit_card,5,104.28
57274bbddd47fb5bf2f1d08edb906d18,1,boleto,1,217.15
65d009e49beeedab2b25830b9e69a6ea,1,credit_card,1,166.9
f489949dbe23cf9313deb342913ece0c,5,voucher,1,200.0
0b6ea9219b1603082ec87a9842e8e017,1,boleto,1,241.37
f2b00200fa3b427fee60eb4fa811720b,1,boleto,1,415.32
fa620a3fb2d707b450b33dfb77ddb3a4,1,credit_card,1,90.27
9ff4440ee0d71eac7b46592220856401,1,credit_card,5,128.84
d206bed7e7aa9669bb62f42fa14d7071,1,boleto,1,100.89
16266dcc0650cb074864170843ad9238,1,credit_card,2,69.7
0bf738ff836108e7a308061b6d77342d,1,credit_card,2,64.22
136cce7faa42fdb2cefd53fdc79a6098,1,credit_card,1,65.95
fdff9465ac9ce1a793bb30fa94c6f241,1,debit_card,1,523.23
13ab319681acf383730a6b28363c36fb,1,boleto,1,48.13
57e4d66f6a96e23b22aa96ab91040275,1,credit_card,10,215.14
5cd162546fa462ea71132e5419ab9f09,1,credit_card,2,65.6
545e4aeec01e2675dd302bbd4c5cd606,1,credit_card,7,200.44
57db3577cc4d6b5ab2b9849d29c3fc61,1,credit_card,1,67.13
c4a18d95e54468f1e418801052c7684a,1,credit_card,1,130.26
d66f600192d8edbb336c4da0bb0e2d61,1,boleto,1,29.09
7c0ff60ea08a0885a1404c299f7ed4f2,1,credit_card,1,83.03
fd15c3951b25d11abd0fcc3518ef2b42,1,boleto,1,89.36
8e2180a4fcb4cc57d8e0737c95cd4d28,1,credit_card,8,83.62
9b95a53cadb5a007d0928bd00265ea08,1,boleto,1,25.0
239d7a25c8271c3a6ea1e303abbfef38,1,boleto,1,102.28
70537c8a3dfbbe79f0d078a43a815d97,1,boleto,1,118.93
64aea51c84f7779855364184e8ce95f1,1,credit_card,1,81.24
cf5cc540ff27291c97b94a945ab37e43,1,boleto,1,67.64
c62a1e40bd0ccc29edbef8925947bb37,1,credit_card,2,93.3
bd47f29a1a6ede24f9dd4d5ca6027dd4,1,credit_card,1,75.68
d9a857b8ca6c8ca6a97e6977be3e47bb,1,boleto,1,67.5
8c9cc9d7e2dfc4cb091854203914cade,1,credit_card,1,167.89
118ec9ddef528c64a545169b898e7699,1,credit_card,1,26.0
15d972c5dd4501e8d219acbe1bea1519,1,boleto,1,303.64
0983f1f175846f974bff91862731fa68,1,credit_card,3,110.55
1d7a6b5b87fcf498f7748f4790faa745,1,credit_card,1,142.64
d7ff97f4c7ab6c9a6ba9cfa8db9b04b9,1,boleto,1,43.22
bb3cb6cfa76f900629c74757839ffb96,1,boleto,1,154.69
f14c04adfb43f42e0c17f11903c302d9,1,credit_card,5,138.63
84d69a23359293cc4fe3cea41ef46c58,1,boleto,1,74.07
dc8fb3af3f4e0969fc7dbc3128a836e0,1,credit_card,4,45.96
819adcd651eaa6b9ce751285bfb7e85d,1,credit_card,1,397.53
3536c2b6622912ea000e2358a139ddcb,1,credit_card,10,101.34
2383264270baee6b2965205ced9a1386,1,credit_card,1,250.39
7b27a51bf1d8aaca78c04ecaf7118e88,1,credit_card,1,28.09
37104fd8b73d0691fda9491fe8906808,1,boleto,1,122.22
03c6fd082fce47bdd5e0dc1f81a9626f,1,credit_card,3,98.34
5065c673bd9aed56b2628c56c93d0619,1,voucher,1,81.49
861d85972797c770a5139774b13efc48,1,boleto,1,55.1
0ff7d7a45a6dc4220eab2b7aac2367d6,1,voucher,1,46.01
a0aeba30dde58b77a70084a56aa970ce,1,credit_card,2,152.04
4b2dd087c84d86e1b2ed309171ee0f96,1,credit_card,3,138.6
60411edb1eb2c9ba56050e67e811b160,1,credit_card,4,148.15
c88e6fb53503e3e625713f57d94360f0,1,credit_card,1,156.33
994572d6e67b97ce9c9ceb7cc0f6445f,1,boleto,1,37.78
bef00c92231206983bc83df7ba17289a,1,credit_card,4,137.08
097d716d21f2b46bb265aacacb716dc8,1,credit_card,6,74.18
5d6984ec26b0281d9a0dc72539961ced,1,credit_card,9,96.02
df62ac4bbb9419ada32597da29f9fe31,1,credit_card,10,211.31
e681b9d741ce6a1913e86b6351105a55,1,credit_card,3,149.2
ca03bab92d64981b404602a7450b784c,1,credit_card,1,170.0
2f63fa144638f7ade6cb643585538161,2,voucher,1,108.64
2b6f5b5b04f0331895f9e1103ac75fb7,1,boleto,1,116.36
b718c913ccd27c35fdeb6c29770e0ea5,1,credit_card,4,50.09
8990fa8dd3adad058811525395f09bc5,1,credit_card,2,158.56
df65475c6013cd0563e8c2fd9245c378,1,credit_card,10,403.66
27f1701adfc69c0a85e9f59345b795df,1,boleto,1,297.21
8ce6770545bab77f107a0b67da55fe7f,1,credit_card,5,182.92
134dd47f025f4b13cd82ce9e771800bb,1,credit_card,3,133.03
28a77826d03dfad917f9b8d43d06341e,1,boleto,1,168.03
ae6fa796d6bfcc527feea40286702f7e,1,boleto,1,75.05
14471044e634ad522425a0ba352ad19f,1,boleto,1,323.68
b455f4f7dbd2dec94ffdc1acac234288,1,boleto,1,54.1
9ac6f439f70af60a204c7d47285fa099,1,credit_card,4,88.49
9c9de9ca209ab5a4f0b1e55730231247,1,credit_card,4,218.78
24f18122273caa6950e256dcb2d2f7a7,1,credit_card,1,63.91
3f3d5f3033e9139ee7290ce6c74b6b79,1,credit_card,5,80.9
017c16deefc1868a33a5966485ea4721,1,credit_card,2,251.29
a1b9ef764d1de3a283a1e60320475964,1,credit_card,8,199.03
3d037089d7e5c79581fdc67f54191a25,1,credit_card,5,274.02
d65137e8832d68f38fd35e84cbacd4f5,1,credit_card,3,47.47
3824a5d087901938c0b9f72f6008bd6c,1,credit_card,1,215.77
f2c78ae8a51c7fdd3c3f786f6dc49a6c,1,boleto,1,31.72
b0220dd81253d8ca2c9dd8be8caf49b5,1,boleto,1,28.95
36536e349dc6c5be3197657bf27675da,1,boleto,1,323.31
55c784ded75d252ba646536f7e8506b5,1,credit_card,1,89.17
4069c489933782af79afcd3a0e4d693c,9,voucher,1,7.67
0de15ac1caf4268ed3340cf0473c1d16,1,credit_card,10,511.2
bc2ca758b82d10e0d335c8eb12349128,1,credit_card,1,38.1
da39b7bb959252bc4980dd9bc21d3415,1,boleto,1,28.07
2305266a492129ca55edb82b218cab72,1,credit_card,2,114.73
e5af3df04e781dc26254b1bec2563848,3,voucher,1,20.0
ee567d609ba6619c4d47735b2d4a5c1e,1,credit_card,9,238.98
dc31605d33a65a68258480700bc6f87b,1,credit_card,3,32.23
771f66be24ca215d4d3415b63bae9d97,1,credit_card,1,56.36
a2e14f1ab697212b9fce0b21d178a549,1,credit_card,1,88.98
42a182a5a785313dbb216c2d68c8c50b,1,boleto,1,67.59
f23681a0fffdb8051c674707c7e912ef,1,credit_card,1,85.58
3606d0126c19d4197f835572f5162c20,1,credit_card,3,335.48
678c60c6679ddcf17629ba109f4d1249,1,credit_card,1,18.26
fc2c12b292a51acfbf420522f25dc2be,1,boleto,1,53.32
995b5da66f9cd51fa907e9a10e91054b,1,boleto,1,95.3
77197d80101ec8ad66a1e174eea411e4,1,credit_card,4,164.5
b677863ada4ac26c87c61f4e1ee78b85,1,boleto,1,54.37
7e3e92dc3eaf5389f32da97228f7dd0e,1,credit_card,4,95.21
3d03d116b48f6fff976e1f491fec240c,1,credit_card,1,169.82
f75af398a39ffa0d9488c740a4b259cb,1,credit_card,3,214.59
5bc2858d960c9a5452d2f76492bfd948,1,boleto,1,71.67
3fc128a8f984d127ab677a04ade63121,1,credit_card,3,221.79
b36db5f5ccb37354e4ea2e637d9058c7,1,boleto,1,245.59
815870a80fd96370919e0d7d0d117412,1,credit_card,6,225.25
755b35cd526f3b62950a990cd6ca1207,1,credit_card,6,172.84
555761ab2426364f42e9e018047df4e0,1,credit_card,2,113.17
9ffb8109facce85e8fca8e404bbc584c,1,boleto,1,112.2
ad027a119833cf7571f234523b2c5522,1,credit_card,3,86.15
a797f338da66eefca816db5328d5e5ab,1,credit_card,1,189.3
3905a00bbf19b69bc9875bd40c6fcf5c,1,credit_card,7,362.79
f97ac032d629afe0a0680d4f00f10f4a,1,credit_card,8,165.8
a1fdbe89772721a5d4831504d661b456,1,boleto,1,76.08
23bd4c7d83fd48f908879d5a1aa32bf8,1,credit_card,1,186.5
9f9993914a8e2fda5081619a7a994853,1,credit_card,1,11.2
f3a43dc5179e476ea1fd032caaed2d9b,1,boleto,1,83.84
ab9e742195daf35a5169f1439b2706b4,1,boleto,1,239.73
e243d2b9a888be9451926d6053edf2a6,1,credit_card,1,94.5
baab3612ca63c93f0c37d880c321bd5f,1,credit_card,1,30.0
f2337d9b4a21ea7114a3559a895cae9e,1,boleto,1,35.13
e5ce0260311bb22e88a68521703a29e3,1,credit_card,6,206.08
1d092689be844c404abe12e678e2eef8,1,credit_card,3,227.0
0ec76bccb5366815ac1be29b90db03c7,1,credit_card,2,196.01
96c92c62ca4d7a50e4b7d86d55acf918,1,credit_card,3,52.09
2681f4e9d333e5795a30836c81340c85,1,credit_card,4,99.92
711bc4b2d17a37baad63799a2ce92de1,1,boleto,1,337.42
20a6605d8265ca357d15eaf4f6710f63,1,credit_card,5,105.28
543dbae182bd4940d1db691141165e0a,1,credit_card,1,91.26
478c9895d19d08bb6ab056f97395671a,1,credit_card,6,99.94
169ec5c8e238376cc87f2984cb173f1e,1,credit_card,1,87.86
7ff63764a6de6e9a5fde1c76cf5650a7,1,boleto,1,127.23
5640c538d7b7c20a69fcc754ad83219d,1,credit_card,1,143.38
2508a4e7eaf40f21355892834c2eb54d,1,boleto,1,179.94
abe8ef4e8c937aee88261fad3b80d503,1,credit_card,2,143.06
4c0bc0ca54c4656b765b25b111eca0b0,1,boleto,1,146.34
b76c83c649d21e53136f71ab5cff8bc0,1,credit_card,1,97.03
74814089384762f3833de42b05c9c2c7,1,credit_card,10,1437.64
e9d858520377b7880e64c65e98d463bd,1,credit_card,1,166.0
f2f949c0ccde761a4485b5535eae0467,1,credit_card,2,358.54
34e2c492f1b85dc6866994a37cf69ecd,1,credit_card,8,159.7
0a9de604052383d06ffc7a3390c727cc,1,credit_card,3,77.57
64065ff7503353586b3dacf9aec56ae7,1,credit_card,10,282.45
2341e8f8010d9fd0e367ae298fb20ff0,1,boleto,1,56.01
b624f24da75ff7f8e6e8d7b10f398426,1,credit_card,7,74.84
6b27e5ad651611d9467a393681ee0f7c,1,credit_card,1,77.7
87b11e8650942d90851905d1bebae8d1,1,voucher,1,64.02
1682b18a188c5ffb35aa6fc06c836a78,1,credit_card,2,107.78
e9deefc5724bd9c035dc3727fa4ad4d0,1,credit_card,1,126.26
55b349a50313d39611dceb2a3b0d4f11,1,credit_card,2,144.64
e163e5d0bd1d8d33300401819c279e06,1,credit_card,4,304.35
dc0ca34b53f7a8ca4217e1dd6b32496e,1,credit_card,1,30.23
9bbb33e6918e2064e479c9bbeb6db909,1,boleto,1,161.01
e38994925b350c88bd9b885f0b726439,1,boleto,1,54.51
d809c236053cf2dc908107360b97302e,1,credit_card,1,41.0
b35ce82e5e535cc632c4441e01d6046a,1,debit_card,1,117.88
39147bdfd750c2d950429efe16ea6cf7,1,credit_card,8,88.91
ab9693314be34b42d324f7e181ddd103,1,boleto,1,277.99
23847650c6dde17cb17a2b180af209bd,1,credit_card,4,41.09
dc15b9e0016b708d301f392106b5dd8f,1,boleto,1,117.94
152c2472d13abe1c989b66d0a8c2dac9,1,credit_card,3,78.86
635c894d068ac37e6e03dc54eccb6189,1,credit_card,8,139.33
5579e05d13430813508d862a0dd812fd,1,credit_card,2,73.39
312a57661e067d44df1a3aa93b583a36,1,credit_card,1,65.09
8a690db6867c58d3ed896a9a2127746b,1,credit_card,2,128.02
296208cb125865ac74241ae82932093e,1,boleto,1,45.09
43a0277da1f854225ecf40b7b2411991,1,credit_card,2,205.21
23eff627f4b39bbe7c0910de77b75eb4,1,credit_card,3,111.17
46ed4fb4b1057a1f6cf505bfaba6f7dc,1,boleto,1,40.0
884e5a90e2cbe945648f3851fde2c4c4,1,credit_card,3,198.31
284d6741506f9b2791aacfb14b53c525,1,credit_card,4,105.28
832fd2df9c576a07c015ce8f0d88466e,1,debit_card,1,65.13
633dfa0c56ae5c0c7f2e90620ad55b2f,1,credit_card,1,56.5
2e9d747cb44445311556da99c530773a,1,credit_card,7,99.52
d0b89f48792a49d4ed750adcc08236c5,1,boleto,1,47.81
b9019981769010866e2b59c6a1fc9c9f,1,credit_card,2,144.89
9d6e7e70e068602fa740fc3163cefd3b,1,boleto,1,312.49
afa3e30ab7bdc8d5e7770d1d189076a8,1,credit_card,8,95.21
8a56e815ea075300734800bf2c0b52cb,1,credit_card,8,137.58
b13732c40c7e74c2d89c595fdfae8fa6,1,credit_card,2,312.06
8a9adc69528e1001fc68dd0aaebbb54a,1,boleto,1,396.86
2691ae869f13b10f3d356461b4311c73,1,boleto,1,340.03
ef9c3f4c087b655a9255b0c846640e7c,1,credit_card,6,154.27
f287fe40c60961ff917acd403b4f19ed,1,credit_card,3,196.57
735c97c58832ee67c2f23aa70deb343c,1,credit_card,2,54.25
ef3d759ba50b03b99a1f7785496d554c,1,boleto,1,37.13
10fadcd4de0313877f2a2a2f740d51f3,1,boleto,1,161.4
cb8fb99234763886ee0253fd8fcd3d18,1,credit_card,6,357.32
a8b8b7289262a652bbc1c042766c97c8,1,credit_card,1,45.95
c05959bbcc139450377c258a39f80602,1,boleto,1,175.88
028d62c0fdae574114981f4fb33b5538,1,credit_card,5,74.07
fba03bf5e3db2585caab95fb6ef71c45,1,credit_card,4,182.69
cfde948cbe426f37ac61e0f04215a5f3,2,voucher,1,26.8
f489949dbe23cf9313deb342913ece0c,7,voucher,1,300.0
566ab1cf4172eda03dd94f7f6c531287,1,credit_card,1,92.29
5690636f35f3831fe4cf8d5c8e060d99,1,boleto,1,132.95
bfa7f4169cb6c6e8221434275a2a0ab7,1,credit_card,4,91.12
ffbcdac3da2c2f23b699666818b0d38c,1,credit_card,1,96.65
0deba00189593870535a63ad3e6d9ab9,1,credit_card,1,95.11
17b129bc47ae24191ca5670deaa170f5,1,credit_card,3,77.57
41827e4e8d543efd8589dd2b2578c1d5,1,credit_card,2,117.12
18bbbbaeb60911be63bdad20b92fa69d,1,credit_card,3,265.9
a742f2cdf4187d253324d6b85675d2ad,1,boleto,1,193.42
c09dc7da8af0513857f422dcf06a46ae,1,boleto,1,372.06
4d6b1b6174b974633e2265f952e4b39c,1,credit_card,1,79.1
62903abc3e86fdbe5f815b3d050907bc,1,credit_card,2,43.46
67f8e053cf5ef87dac0a72cc08a49bd8,1,credit_card,1,104.99
b0c2a7d04b165525254254a728c50a4e,1,credit_card,3,246.82
6715132837520c5934acfadb854f1735,1,credit_card,3,129.53
7d1ac7d65c6b5d59a9ac241fa41da57d,1,credit_card,3,35.09
f6f6a68d78c7dd4b319f6df3c846094b,1,credit_card,1,89.36
b07bd6d2317297a22b80a9836b464d59,1,credit_card,1,474.99
8e36e939fc7a7d7c54d2dfec4e37190c,1,boleto,1,247.02
eeb91f346c409cf3a3f4049e626c67cb,1,credit_card,4,148.06
7263c7e1f9fa94a0bc47b767342352ca,1,credit_card,3,73.47
e91f4cb0413a13fbdb115fa44b588404,1,credit_card,1,81.24
bcabcd838e530b0fcbe8c2fa2d1073b7,1,boleto,1,60.09
23b8bfc2f57aaf36121b2c631d5724b8,1,credit_card,4,125.52
1475b48ac68609bab99db5b786eb00e6,1,credit_card,1,138.73
22557cb9c7229669e351a8460240119b,2,voucher,1,100.0
b22aa0e891fc84287cb67d41744f0600,2,voucher,1,61.86
baed25a07d23ba7d05770c3f8562ecba,1,credit_card,10,203.91
2922d9dd6672241cb658a40bf507e4b1,1,credit_card,6,111.98
0f93d63baf9f573e2d349ff7f1873f75,1,credit_card,2,106.87
b83386c51767724444bf697eb4c64b30,1,credit_card,3,152.66
dd4cb06a82daaa4a3853003208a89799,1,boleto,1,104.28
9c4aacf06d8fee894180123720425a6e,1,credit_card,2,51.6
6e1d6161b9c3022a013add19495f1018,1,boleto,1,154.81
380a3824a3077f718ff3e99534666bda,1,boleto,1,198.08
1d4fff6b3a70a427fcd88a848c3b6050,1,credit_card,1,153.09
30f953550693db6ca376d49de5533bd1,1,credit_card,1,51.13
fb4e36a839ee2e8a134cdf32bf9d9585,1,boleto,1,37.06
a49eb42293ae3b9a95fec7071eec16f8,1,boleto,1,69.62
ddc248e53783054c5f4db2e785d9543a,1,credit_card,1,84.36
da28bbd0cc0e923ee858fdeb0039a0b9,1,credit_card,2,176.11
d4b074982e39f354c254a6b1b4ffaf55,1,credit_card,1,78.27
204b7bb2c7b43f52e126fc4aed7c97d2,1,credit_card,1,152.16
cfa61e32cb4b079cb21a373580d4af62,1,boleto,1,76.57
dc7a419b3cd13b51c38ff9442dfd4009,1,credit_card,1,76.11
92de9d5b7edc1d927072c1cfc562dc5d,1,boleto,1,82.0
df19d1b00a1e07ad04c791d1301baacf,1,credit_card,3,154.55
2d5eba84336d0f61b5cc25228d21b8ee,1,credit_card,10,136.37
df639e770aa7ec752ab42c21b22ec3f1,1,boleto,1,41.3
b1c3ca267130eac320fb60d3340f528a,1,boleto,1,181.55
cd20255d832f391f5913880c91c8ff58,1,credit_card,4,73.16
ee491eb103d02acce80f7c5950def51d,2,voucher,1,50.0
bd7913296aac13e8f6ed9ef5238cb966,1,credit_card,1,76.17
f4eac8362e4d9737df507555b8894b68,1,credit_card,8,277.61
242aead243e355a1e225ef42906d383f,1,credit_card,1,36.04
e5da8f29d47b6f0f3ef8ab33a013a0b3,1,credit_card,1,74.16
230c830e0ace11bcabaf63deebbee836,1,credit_card,1,44.95
4387e79ec1a6317bfc7d9d8058f0283b,1,boleto,1,155.38
0d0e88a418636d40ea780339701db49c,2,debit_card,1,121.09
64ba7f5f2b493323d5dae1634f812cb5,2,voucher,1,13.22
626bfd2125f3f8adca00903b10dc319f,1,boleto,1,106.87
1756895428025c2821aed95304b24fab,1,boleto,1,176.87
4a1e1c50a0cbfcab27c770fa8e92545e,1,credit_card,2,176.15
b4b6e2f2f9dd2c4cfe524993ff72f49d,1,credit_card,5,221.29
0f7dc069548c19f11ff030e2433b8c08,1,boleto,1,45.0
5ddb1f7921a2218a2f21cf9ed9995a5e,1,credit_card,3,35.09
68986e4324f6a21481df4e6e89abcf01,7,voucher,1,57.52
4c06d7e5a8a5c7b432366e7c923644c1,1,credit_card,1,35.0
a9cabf6172d0b9bf7909cd1235499fa0,1,credit_card,10,219.98
1a0dc245291d541409eb9044ccfe5875,1,credit_card,10,316.26
92c5cc90d4e67141c45f9803ea9ef222,1,credit_card,3,265.14
57cc72d3e635bf57199d76328279b875,1,credit_card,10,195.86
fc66d84250e23153ad4d3424f01388d6,1,credit_card,4,55.1
53bd622a8d20922d658c830bd18c22c4,1,boleto,1,199.27
dd0bea5264dc96c52500ff22a23655e8,1,credit_card,3,59.12
e15c9f222bbdc4bf1d94606407787134,1,credit_card,2,135.94
8b564962527dd053cfc85c8fc98ad1df,1,credit_card,4,58.11
f8f39c04af57100b2067941cddcb9376,1,credit_card,1,160.42
c0524fb1b4c905d054adbddaffa2380c,1,boleto,1,97.71
873148516ea6e3bc8c008d756a2a228f,1,boleto,1,276.23
4930f37130adb20a3c7d0b02b07050ca,1,credit_card,6,60.59
2ee73e51b815651a0723f6bcd3cc87d4,1,credit_card,1,24.22
40f263da2fff3c6d39ed98ff3700546b,1,credit_card,2,166.4
d97054c687bd818d4f7b78cda2eb4f01,1,credit_card,6,68.35
c0c7a73363db4d3d632ff85f6b6f614d,1,boleto,1,125.42
758fb6b15afa409ae42ff3103bfe080a,1,credit_card,1,44.7
7962c29496311e6f33a972d590b1f966,1,credit_card,3,159.3
17028de7d02a1fca7c1d08221b859b77,1,credit_card,6,213.59
6228b5ff5e2a9f1cc96101d4c6c08d10,1,credit_card,2,52.59
b528b4a581aba8b0eb2a05d891708827,1,credit_card,1,83.13
75626319165f5a98618d8916fd5c6df8,1,credit_card,7,71.14
016c6bb57a9de6b4e8f938fa6dde61b3,1,credit_card,1,146.57
e5c14726728e5706fa969a03fa9102db,1,boleto,1,146.12
a732abf936fdc135108293662d03b027,1,boleto,1,61.59
3c4c849af792eb517f0ecda508b8b3da,1,credit_card,3,184.93
559fb2cdf30bd53126d8d8e020226765,1,credit_card,4,171.54
ed290fabcd8f57622249dcd888cb4ba5,1,credit_card,1,319.53
1d59c61853660f10d805ad65211e04f5,1,boleto,1,93.52
f56822cb69b5f9cb9f0737b59b0f0f1a,1,credit_card,4,131.61
5039f5a43f5ff6b05bce59d10fba8cbf,1,credit_card,1,171.16
227d9fcfc9f51432d5ad2898364eafff,1,credit_card,1,33.59
ef3b6bd27aca9b9f50e6ad8be5a2b8e5,1,boleto,1,116.94
999e9472d900c41f07d08646bcd2ab7a,1,credit_card,2,60.01
6cd070c4e831393345297bfa86b24c39,1,boleto,1,160.31
1fe230babd9febb264d12c9f2977820f,1,credit_card,3,59.16
a54247c75dbedef28cd7bef1314b5403,1,credit_card,1,79.56
313856755062ec3a7b6dbad223115806,1,credit_card,2,64.22
765d8e5f6a9d496c895d21bb271ff1e8,3,voucher,1,46.65
92c5a4ffbd45ee732be3e4ba2e1d476c,1,boleto,1,68.32
bd069f6bcfb7933f3c7675d5dce3692f,1,credit_card,8,412.21
46ee18d54b333b82bf3ade82ec553b5b,1,credit_card,4,80.0
4069c489933782af79afcd3a0e4d693c,6,voucher,1,16.55
387782f617545adccce38a442b1fbcb9,1,credit_card,1,522.14
32239ca49dd9685cc7d06e104233143e,1,credit_card,1,162.79
6fac795953102850a8d3886064e77a2a,1,credit_card,8,80.81
67859bd0284e2d4c7c7ae873212a5ff4,1,credit_card,1,63.0
bc54f31e7b469e9a92a649df95f54067,1,credit_card,3,99.65
b0824d7e22fb8f487be1f22753268ce2,1,credit_card,2,128.24
b0b55c59d28b64d3b611cb034eb9f1e6,1,credit_card,2,150.09
a24f325e05191fa74f745a0e89ea6d11,1,boleto,1,68.22
7ca8f2556a9744a905d8f831fe60e39e,1,boleto,1,158.03
fd50846b20c17e489103e3f00efdb5e5,1,credit_card,1,75.33
f9651b358b6d207c7bd6c83078948f27,1,credit_card,3,315.79
7516210b50a463ba7955ad0d32b9f012,1,boleto,1,57.11
4c05a3711a90dee7f6336af0f3385142,1,boleto,1,42.62
10247742e08ee32225ec4da5725ead48,1,credit_card,1,1817.54
117db2f85d3f438fa92b5e9cb579e7a9,1,credit_card,3,217.32
e15c6296371161f7eabd6ce8335b5b51,1,boleto,1,144.14
992896ae125eab618e4959e3ea83dc8c,1,credit_card,1,96.47
19225676ff2a0f88c9d5b21fbe69494e,1,credit_card,1,85.15
4596e478534478a8bf0c5f7ca972aa1a,1,credit_card,1,125.88
c3541701eba57c21eb83f35f6eb1094b,1,credit_card,4,306.12
ce2f6c44bc139015d1036d40c0cf2915,1,credit_card,3,145.64
1af4acf47f9833b90e3b7cb326ed85f9,1,boleto,1,176.81
6c1798a95735e69db81fe92f8c40bdb4,1,credit_card,1,132.02
007ec946d4f798caf2b43c9d44c56421,1,boleto,1,43.0
25c67de908372a479b4e6fffa2caa7e5,1,boleto,1,88.16
1c6165cd5363fa320f7e1a1245d2f36a,1,boleto,1,209.32
1097d35f1e7f8972fb78c8a135090ca8,1,boleto,1,232.7
c5bff3d6b9585e55844afce2a2061259,1,credit_card,3,111.17
84335fd0be72b2dd61ba2f73f389d28a,1,boleto,1,38.01
f352ac1d5c7a30a8108382cdb40facc6,1,credit_card,2,65.01
aa9c455b2d9888927e1b006b22980c5e,1,credit_card,2,337.33
ae94c1cc378bdf3a430f77809a22ee67,1,debit_card,1,272.95
a49b30472ac98d5d5e1889d3ce2974b1,1,credit_card,3,109.25
