order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
a07137b5e914d5a3b1270f7e3687e4da,f230efaa9c8103935fb5527be9c02a4f,delivered,2018-08-19 16:57:29,2018-08-20 12:29:56,2018-08-20 14:59:00,2018-08-29 22:32:19,2018-09-05 00:00:00
3b18ad0839d6984800c3bee0d41eadcd,4327e086c509ed3eeeee931392440e0f,delivered,2017-08-16 00:41:03,2017-08-16 02:30:14,2017-08-16 18:06:07,2017-08-28 16:42:14,2017-09-13 00:00:00
a732abf936fdc135108293662d03b027,70d0bcbf4b9a9f9576d8443a68142597,delivered,2017-09-13 16:45:10,2017-09-14 02:55:39,2017-09-14 18:25:07,2017-09-25 20:37:44,2017-10-06 00:00:00
f61e44e1363b7faca99c576a429860d7,b4f0885afcc24fcbb49f0fe8037e81fc,delivered,2017-11-09 16:29:18,2017-11-09 16:47:47,2017-11-17 19:48:50,2017-11-28 19:11:21,2017-12-07 00:00:00
5809615d50c0de0f3750359fb6bb1df3,640e13440de2036276d0a4b915a08710,delivered,2017-06-02 11:48:10,2017-06-03 09:30:19,2017-06-05 11:51:47,2017-06-08 12:37:47,2017-06-27 00:00:00
3c8fc3d2e9a8fee24a671599d99befaa,ad814d93306d7e3687738d4cee8d612a,delivered,2017-10-13 19:07:50,2017-10-13 19:27:08,2017-10-16 20:14:06,2017-10-27 19:19:40,2017-11-13 00:00:00
57c9111896af16f45672d7c46e445dd2,3cbf30135055d5e3921df3de14353b1c,delivered,2018-05-22 12:53:03,2018-05-22 13:14:04,2018-05-23 15:22:00,2018-05-28 18:42:36,2018-06-14 00:00:00
bf00ad2335cd5715823f0f1980a8e8ab,c19bd2838dfae130a38bbb73470aa416,delivered,2018-03-12 09:21:27,2018-03-13 17:55:40,2018-03-14 21:52:04,2018-04-10 18:54:31,2018-04-09 00:00:00
381821a2142de8e51f3d104559f1bfea,383525bd813c9db953a7991b7bd96f03,delivered,2017-03-14 16:03:19,2017-03-14 16:03:19,2017-03-15 10:01:33,2017-03-29 15:34:09,2017-04-06 00:00:00
678bd15805d851357f116d567cd7407a,2b1e9d6833d3bacf6bd396c45cd3f9e4,delivered,2017-05-03 13:45:35,2017-05-03 14:05:08,2017-05-09 07:34:33,2017-05-15 13:36:41,2017-05-30 00:00:00
1ebeec1bb9ce388ee2e00d401058ca8b,7d9631fe32b276d4c6aa04ba141a03e8,delivered,2016-10-09 22:36:49,2016-10-11 05:02:15,2016-10-14 18:00:00,2016-10-15 05:02:16,2016-12-02 00:00:00
11120fb91d0191b1174ea4e37043ff39,21874f78065a8a28c5a82c36d95c0d2e,delivered,2018-08-07 08:56:29,2018-08-07 09:10:14,2018-08-07 12:30:00,2018-08-20 16:03:58,2018-09-11 00:00:00
1353506aaf9cbe711a4d41f9442d4167,fc2b715f699d791561d8330e42ac7350,delivered,2017-07-22 21:26:27,2017-07-25 03:30:31,2017-07-27 19:12:21,2017-08-02 16:09:44,2017-08-15 00:00:00
810f2be64366fc23aa96accfc596ce3a,721a12abb906f7621afa0d517ed29aa7,delivered,2018-03-14 00:17:05,2018-03-14 00:29:10,2018-03-15 19:19:31,2018-03-26 17:52:44,2018-04-12 00:00:00
d9ef23ac673ab7d0f7795354d2328b77,3497a69327334f063f8da0532da8e4d4,delivered,2018-08-11 20:03:29,2018-08-11 20:15:23,2018-08-15 14:21:00,2018-08-30 22:08:39,2018-09-10 00:00:00
47679ef5ae9dac7bec201631070f63b5,669186fd119ac53e75216f2765120fdd,delivered,2017-12-18 17:46:31,2017-12-18 18:52:06,2017-12-19 17:55:32,2017-12-27 22:25:21,2018-01-23 00:00:00
eaa99789a47020b46cb0effbc0db5c52,7cd835c51bf18427b0e32d2a4b2db1dc,delivered,2017-10-17 21:32:46,2017-10-19 16:35:38,2017-10-24 19:29:47,2017-11-07 19:42:06,2017-11-14 00:00:00
acda113f032ffc47eafcaad99a617bd9,ed4676d154bd29df2e8bcf60549621a7,delivered,2018-06-20 15:07:14,2018-06-20 15:40:25,2018-06-21 08:34:00,2018-06-28 12:24:35,2018-07-23 00:00:00
2e948d6a9d161cfafbe10825f86028d4,caae77d587dc3ad9c3bf7b473c74efb8,delivered,2018-04-20 10:31:42,2018-04-20 11:21:17,2018-04-24 19:45:10,2018-05-03 20:33:29,2018-05-11 00:00:00
e035b961b5292eb21034e4462013fa66,dc8f88e0f611e8fc82f51679658eb9e3,delivered,2017-05-04 16:36:27,2017-05-05 02:15:59,2017-05-05 13:22:35,2017-05-11 13:59:59,2017-05-31 00:00:00
e34289f949f822de6f3a2f6a8402e5cb,ee7f551eeebe02f0820440598eb0dc25,delivered,2018-01-11 08:56:06,2018-01-13 02:05:42,2018-01-15 17:13:21,2018-01-23 11:12:36,2018-02-19 00:00:00
a60e074eb5678582482c8bc0612e591c,b081de6ac509ff7326578d9cf43f10db,delivered,2018-01-29 12:26:40,2018-01-30 18:49:57,2018-01-31 22:48:48,2018-02-19 15:40:11,2018-03-01 00:00:00
0f7dc069548c19f11ff030e2433b8c08,70a7136931d143222e79c6393ccc524d,delivered,2017-08-26 21:07:49,2017-08-29 04:44:55,2017-08-31 20:57:35,2017-09-11 19:10:11,2017-09-19 00:00:00
52431c165ae5cfea49d3eaa3fcd6a7de,e808442ade9d84c082db6c3fa005c8fb,delivered,2017-08-06 20:53:38,2017-08-06 21:40:05,2017-08-09 20:24:44,2017-08-22 18:37:59,2017-09-08 00:00:00
fd076cf6644d84dfecebce0088006304,fdb55b71435665a1d0365011344dca22,delivered,2017-07-22 13:53:20,2017-07-23 06:43:16,2017-07-25 22:24:33,2017-08-14 18:42:36,2017-08-17 00:00:00
3d6b0a5241a441368d12c56b313c6f70,c658bb8cec1d8abc36b0f23ce79f49be,delivered,2017-06-14 11:00:28,2017-06-15 03:03:38,2017-06-16 12:07:56,2017-06-22 10:50:00,2017-07-21 00:00:00
03cf8d977a18ea1308ec10c0f7de2f4e,57523f30c7d806147639a898f023a462,delivered,2017-04-18 21:05:55,2017-04-19 21:10:10,2017-04-25 14:52:38,2017-05-02 16:05:17,2017-05-10 00:00:00
711dc5c7f9864e658ee30f5122e40533,cec6b62ab6844c0bb8234d8fb47e8c19,delivered,2017-11-09 14:24:42,2017-11-09 14:36:27,2017-11-10 21:41:18,2017-11-21 23:14:52,2017-12-06 00:00:00
90a9fea4de623b810e0b0c5226e21884,613578dd20ddb4ec94a6aaeb3ad67dce,delivered,2018-03-22 16:08:37,2018-03-22 16:50:20,2018-03-23 19:51:58,2018-03-28 16:41:50,2018-04-18 00:00:00
679ab8260055fda03783723687a8fd35,42157fc13fbc7530fc640b8d44b5a299,delivered,2018-02-19 17:05:26,2018-02-19 18:10:27,2018-02-20 19:19:20,2018-03-05 23:52:32,2018-03-21 00:00:00
ad6b07be756ec7284a64503ac34f6975,e34f1deeea3369207caab9fd7a49cee8,delivered,2017-04-05 15:04:14,2017-04-07 03:11:01,2017-04-10 15:50:46,2017-04-19 16:49:07,2017-05-09 00:00:00
a46dc6a0212b801e6864957e34476ab3,da3865a87af154f97a6de04afae086a9,delivered,2017-11-25 19:44:56,2017-11-25 19:56:26,2017-11-27 16:22:11,2018-01-07 13:09:27,2017-12-20 00:00:00
c3d98859790f5ef3e0ec03a886506d35,979b8c7ddabb03954d1000d3b84b6a11,delivered,2018-03-20 22:30:20,2018-03-20 22:48:05,2018-03-21 20:41:35,2018-03-28 12:12:11,2018-04-16 00:00:00
1aba19a11ad5276dc9d409b95680caa6,72b02f1dedfa93df34149345e67bd4f8,delivered,2017-08-30 19:59:18,2017-08-30 20:10:22,2017-09-02 15:22:46,2017-09-08 19:05:58,2017-09-26 00:00:00
999634d5935f33d0547e877223e04a63,76f19d6a7d77ce535fa4160a0a94358d,delivered,2018-08-16 12:49:01,2018-08-16 13:05:22,2018-08-17 10:05:00,2018-08-27 18:19:09,2018-08-30 00:00:00
755fdf89024021c6324864182b6657b5,071130e3d980f8327e5348b9ed889fc4,delivered,2018-03-02 14:06:12,2018-03-02 14:15:46,2018-03-06 17:08:32,2018-04-02 17:07:54,2018-03-23 00:00:00
cb8fb99234763886ee0253fd8fcd3d18,857c06eab9fb52c5ff1a25160356d449,delivered,2017-07-18 12:54:40,2017-07-18 13:10:06,2017-07-19 18:47:38,2017-08-01 18:37:30,2017-08-11 00:00:00
aee3d95a7c0524bee2967e283ca5fb13,590512cdc06475cd6d3bb1db092822c0,delivered,2017-09-17 13:31:31,2017-09-17 13:44:06,2017-09-21 11:53:29,2017-09-27 18:25:48,2017-10-10 00:00:00
13ff949d7e71c05bce1a0facd3c36f83,5d0365ba7eb4d4c236674bd33f30f13f,delivered,2017-11-29 18:34:28,2017-11-29 18:49:20,2017-11-30 21:38:28,2017-12-23 17:56:55,2018-01-03 00:00:00
1a8549fdcb090e418620dd6b7bc7ca10,a1beb47c601965fd113716b0947ab37c,delivered,2018-08-17 12:23:58,2018-08-17 12:50:10,2018-08-20 07:04:00,2018-08-27 15:10:57,2018-09-04 00:00:00
afbc5dc3c3d0255f644df560b79f1b32,b580902207edc5a3b69c2c11b5a48879,delivered,2017-07-29 22:30:47,2017-07-29 22:45:07,2017-07-31 18:27:43,2017-08-07 21:49:29,2017-09-05 00:00:00
ad07b2975044eedaa3d511eb7a6f80ba,7d03d934195e2c1f1233ad74146aafc0,delivered,2018-04-02 11:53:50,2018-04-04 03:30:25,2018-04-04 18:42:32,2018-04-13 19:39:09,2018-04-26 00:00:00
1116eef143ff0ec32867729b83df8530,79d2e12ed1aad80999c0e06020a54959,delivered,2018-01-18 21:57:16,2018-01-18 22:09:59,2018-01-19 22:12:42,2018-02-17 00:58:43,2018-02-20 00:00:00
5dc59cf95fa0dc97fbe9961d2547b278,6d2d97c4b749c780e25335540601cd60,delivered,2018-06-13 20:17:01,2018-06-13 20:40:05,2018-06-14 11:59:00,2018-06-28 18:08:58,2018-07-17 00:00:00
d35f8048e8ab7b7c8e2080c53fe3cd10,c798c01690d37463672ac6710f7d6148,delivered,2017-05-21 08:05:33,2017-05-21 09:05:16,2017-05-22 11:56:20,2017-05-25 09:25:16,2017-06-19 00:00:00
ed290fabcd8f57622249dcd888cb4ba5,4b7cc6a668f938434efccce03496ea7c,delivered,2017-03-23 11:56:35,2017-03-23 13:03:27,2017-03-24 13:36:04,2017-03-27 17:14:17,2017-05-04 00:00:00
904d11cd469667b16a5120682899827a,1b72867b2a38d4e787de4a1d5fb65ac0,delivered,2018-01-26 22:31:50,2018-01-26 22:52:04,2018-01-31 17:21:33,2018-02-20 18:36:44,2018-03-01 00:00:00
438d21eed7b8ea0654acee9b08bdd5ce,7d54c6e032a2da0620e9490cdadebdce,delivered,2018-02-20 09:32:20,2018-02-20 09:47:46,2018-02-22 00:43:44,2018-03-08 22:56:36,2018-03-15 00:00:00
a31cd1f2ccad0246f0517f09035a1d36,6d4a9a1eac41912724dfe020ea534d6b,delivered,2018-02-04 10:58:23,2018-02-04 11:10:26,2018-02-05 21:04:50,2018-02-14 21:09:19,2018-03-02 00:00:00
de5a814b231c540ae5995a95a149551e,df02d129ebfbb0c82edd11e2a6001dcc,delivered,2017-11-24 01:56:27,2017-11-24 02:10:02,2017-11-25 12:07:53,2017-12-14 21:06:20,2017-12-26 00:00:00
53983db8677eb702d142238b8a1e8ebb,ea462ac018be4dcdfcf916373a1979df,delivered,2017-08-27 13:51:51,2017-08-27 14:04:39,2017-09-01 12:02:53,2017-09-11 22:05:54,2017-09-21 00:00:00
6aec640ac5495838d57e1f3009f99898,dfdb6cbde08c4bc6b1508213ac4bdaf2,delivered,2018-05-05 12:52:47,2018-05-08 03:52:42,2018-05-08 14:20:00,2018-05-18 11:54:35,2018-06-01 00:00:00
03b0f1587efe1abafd2dfd0e900b1eb2,32367359f4253fe54dcf1ec1b4a2273f,delivered,2018-06-03 15:09:10,2018-06-03 15:30:16,2018-06-04 18:11:00,2018-06-15 19:31:38,2018-07-18 00:00:00
6f3bcb56b24abe9303122deb9ab78295,175e7271f89704b7a7743cc2f679d78b,delivered,2017-05-28 21:10:48,2017-05-28 21:25:09,2017-05-29 12:42:37,2017-06-07 13:44:25,2017-06-26 00:00:00
a79bd7af35a4fffee2b23fded963b4ea,520ac67588ffaaf2c60691f72b4a7dcc,delivered,2017-04-21 20:16:02,2017-04-21 20:25:22,2017-04-28 14:29:17,2017-05-08 10:17:42,2017-05-17 00:00:00
5c72a1e93e4f43b00cde64df569c2155,d2678d22d6727dfd53c7b918ae2301cb,delivered,2018-01-04 15:06:03,2018-01-04 15:15:21,2018-01-05 14:53:09,2018-01-16 12:34:07,2018-01-31 00:00:00
0f9db6b2900040157d27f21ae0f3d86d,bccdacce1d037dc77e75ff20d2851562,delivered,2018-08-01 09:51:27,2018-08-02 05:15:19,2018-08-03 16:09:00,2018-08-08 19:56:43,2018-08-14 00:00:00
67d7d2f069a2b83e36ab0304e03132e6,0b9da151bab9f3b6d4add45b3bd7de80,delivered,2018-08-15 15:11:49,2018-08-15 20:25:53,2018-08-16 12:23:00,2018-08-24 20:35:48,2018-09-04 00:00:00
e6ababa4e7ccd58b8bc7282d6bbd66e0,29a5d8a991b0527bda42857a66337abe,delivered,2018-06-08 15:10:14,2018-06-08 16:30:38,2018-06-11 15:01:00,2018-06-20 19:52:45,2018-07-11 00:00:00
eacabc11d89126dfd871cddb597a0409,520f054a1dae283f1d09b11e621c27b8,delivered,2017-04-20 10:55:32,2017-04-21 05:22:10,2017-04-25 09:56:34,2017-04-28 15:08:18,2017-05-19 00:00:00
10467788e05701fc7e9293f6cbed5c11,a85e16c60e3462ec7eaec32f98745da6,delivered,2017-08-21 09:23:23,2017-08-21 09:35:28,2017-08-22 13:37:02,2017-09-11 20:13:40,2017-09-15 00:00:00
b22aa0e891fc84287cb67d41744f0600,c94b403e969aa3b0b9d09982a91d1b78,delivered,2018-06-18 09:53:52,2018-06-18 10:20:02,2018-06-19 11:35:00,2018-06-28 14:37:35,2018-07-20 00:00:00
dad38cc9bc5fe2b4a6febb5d1fc37443,3ff6f6e6874c814a1e3018464b6eb71a,delivered,2017-11-28 01:49:38,2017-11-29 02:18:32,2017-12-13 11:42:26,2017-12-13 19:09:51,2017-12-14 00:00:00
947857fc478a90e909d7e3d4b2b9dfb3,1a638e2556f263ac0094533ef5a75586,delivered,2018-06-01 10:10:44,2018-06-01 10:31:47,2018-06-04 06:05:00,2018-06-13 20:03:19,2018-07-11 00:00:00
01d80471e02a3ba49c8e1d0abc2c1a64,3106fe6ef3e7aa3053de377e22826161,delivered,2017-05-03 19:35:37,2017-05-08 23:32:30,2017-05-08 15:45:00,2017-05-16 13:11:49,2017-06-02 00:00:00
b5f68b1732839c0619cd9997360667b4,8af54e32ff7637cabbca5d77f6b5cdb4,delivered,2018-05-13 19:01:14,2018-05-13 19:12:44,2018-05-15 07:55:00,2018-05-19 16:40:39,2018-06-08 00:00:00
aafa42c99c04de8208303c4dcf9a4e4b,9ba3e5e41bcce8de62bb57563aeb6086,delivered,2017-11-06 18:58:48,2017-11-08 03:35:30,2017-11-09 13:51:36,2017-11-20 19:18:37,2017-12-07 00:00:00
ba2effd965d1fc79dbcaa17d401b3c99,8ad04bff9d06c103ee398afe6d4a0cb4,delivered,2017-12-20 20:52:57,2017-12-20 21:10:26,2017-12-21 18:26:07,2018-01-03 21:34:36,2018-01-16 00:00:00
b512ddc51c7e887830f3e11d3a4d0f9f,0e906c073c9418e8341f112d62703d7e,delivered,2018-07-28 21:59:02,2018-07-31 03:35:19,2018-07-31 11:32:00,2018-08-07 00:04:16,2018-08-22 00:00:00
573b067a37070f89ee054b516f889171,2ae5618c6b6cdb298dccef0e69bc7850,delivered,2018-08-12 23:31:05,2018-08-13 14:15:21,2018-08-21 09:40:00,2018-08-29 16:03:18,2018-09-04 00:00:00
7ecd3c8715462334ddba2f8da3988873,c8f8de9bca7ad3bca4a27578b5f210b3,delivered,2018-08-24 00:01:48,2018-08-25 04:05:16,2018-08-27 14:54:00,2018-08-30 18:21:44,2018-09-06 00:00:00
e0ecc24cb9353995d68ef51d9fccc54e,183e4c140e9502479f274fc84c591267,delivered,2017-06-11 21:05:30,2017-06-11 21:15:24,2017-06-12 10:07:11,2017-06-21 16:07:23,2017-07-11 00:00:00
7ec44a8d0d3cf4b2933c5c6dff801adc,cdfcb5ee3d47d7bb53ff911358182913,delivered,2018-08-20 17:59:47,2018-08-20 18:15:08,2018-08-21 14:51:00,2018-08-30 10:51:20,2018-09-14 00:00:00
77857b5f4745e31dcc0626a9326f6543,36aad88aa6b75c986f11eecc4380bd66,delivered,2017-02-09 20:26:53,2017-02-09 20:35:21,2017-02-10 09:37:55,2017-02-25 10:08:52,2017-03-14 00:00:00
ddc248e53783054c5f4db2e785d9543a,f6bb7b61f69f163fa92942a84c9233d6,delivered,2018-03-23 14:43:22,2018-03-23 14:55:33,2018-03-27 02:14:49,2018-04-05 19:03:44,2018-04-18 00:00:00
153e41d2dbed0732e8c41f472d912453,aae8ca7a4c507ca018e1f1188d0ed25b,delivered,2017-03-14 22:22:06,2017-03-14 22:22:06,2017-03-16 14:44:47,2017-03-31 17:06:48,2017-04-06 00:00:00
85f8ad45e067abd694b627859fa57453,1d088dea8732788ec35dd4ee6dd76112,delivered,2017-01-29 21:40:02,2017-01-30 22:32:20,2017-02-02 05:04:58,2017-02-07 10:46:00,2017-03-08 00:00:00
263deb0d1a35645df1f371bfaded4589,c63b6fb69abc3e3b303a299ccbbe56dd,delivered,2017-12-03 16:15:50,2017-12-03 16:31:55,2017-12-08 22:21:51,2017-12-12 21:22:40,2018-01-09 00:00:00
688e3c66bdfcae1321349fd70627b84c,a51e47ac951463f4271e64d41b628a7a,delivered,2017-06-07 11:41:26,2017-06-09 02:50:19,2017-06-16 15:56:42,2017-06-29 11:57:44,2017-07-04 00:00:00
10feb46f47b85fa9eee572eb5521dd54,07f4efb08d07550827c630c7bbf6e72f,delivered,2018-05-10 10:45:00,2018-05-11 03:10:44,2018-05-11 13:52:00,2018-05-23 14:54:57,2018-06-11 00:00:00
a5f8439f1e560659a492608e370ecde2,e548277911829ffe81aac2b4407de701,delivered,2017-05-27 14:03:20,2017-05-27 14:15:16,2017-05-29 09:30:43,2017-06-03 09:20:19,2017-06-21 00:00:00
3ec2fdd4a3f6f2e2d053b3b0bcac4531,8a40ed38377fbe4c40903137d55f634c,delivered,2018-01-05 11:20:08,2018-01-06 02:27:49,2018-01-09 17:05:45,2018-01-15 19:36:47,2018-02-07 00:00:00
56b0a761e8e5b8fa1ac43fb1dfb8ad3e,26f5b4928e07574170681725503932f9,delivered,2018-05-01 23:24:15,2018-05-02 18:31:29,2018-05-03 14:36:00,2018-05-16 17:11:23,2018-05-28 00:00:00
b8dee041f5693cc5bd0984155f847890,8d19b3ca44ba7b432f3d215b9ef8a2ff,delivered,2017-09-04 19:32:30,2017-09-04 19:45:16,2017-09-06 13:21:20,2017-09-13 21:22:16,2017-10-02 00:00:00
fe537e6a4ecefcef1306d5d67ed38c16,5fb6fe8fac6572d421201d0db52a0d9f,delivered,2018-02-17 19:16:50,2018-02-17 19:30:22,2018-02-19 23:12:12,2018-03-09 16:28:24,2018-03-20 00:00:00
d61923c6cb80bdd877ba63a3c77830f0,a521c025a3c9cafce21c0156d1555715,delivered,2017-12-07 11:32:37,2017-12-07 15:01:31,2017-12-08 18:28:45,2017-12-15 19:57:06,2018-01-03 00:00:00
8afb063e8c6757ee2a1a8fb16029aa8f,3b01b28ff924c07381c3a6d37ea2458a,delivered,2018-02-20 18:49:15,2018-02-20 19:28:32,2018-02-21 19:47:00,2018-03-10 13:11:44,2018-03-19 00:00:00
38ce6e56afadcd3a63c9ff944732287d,29d72e553ceab57d2c3ab9bf61d6e9a7,delivered,2018-05-07 12:59:03,2018-05-07 16:15:27,2018-05-10 16:03:00,2018-05-23 00:22:43,2018-06-04 00:00:00
a9a5f4b190bf96ee22d3480fc1d17b41,805b88002d76a57eae5395ad1a655c98,delivered,2018-01-12 13:48:14,2018-01-12 13:57:28,2018-01-13 15:13:35,2018-02-03 13:14:47,2018-02-14 00:00:00
b0ee42f5b3ee64a5acb42cbd955c6e97,b76aea676aabdab15c3c30fd1a8c5536,delivered,2018-05-06 12:08:42,2018-05-08 04:15:36,2018-05-08 14:40:00,2018-05-14 17:42:13,2018-06-05 00:00:00
aa649f102949b264d3d83c5c545dedfd,09459fdb13104dcebd0c08f87be0c08b,delivered,2017-12-28 17:48:58,2017-12-28 18:08:51,2018-01-02 18:17:33,2018-01-10 16:45:53,2018-02-01 00:00:00
1e62c84c858e09d44e8612fd6efeeb32,64223c94da62fd36835fd3e6c2342fc7,delivered,2017-07-14 10:56:13,2017-07-18 06:03:44,2017-07-19 18:57:35,2017-07-31 21:33:59,2017-08-09 00:00:00
ebcb26a45847ef36be47894f2af9bfd7,533a50f4592ff36c1041d824d4c67ac9,delivered,2017-10-22 09:32:52,2017-10-23 09:35:17,2017-10-24 16:12:48,2017-10-30 18:17:49,2017-11-21 00:00:00
1133be08257f4765d8551429f4ad2144,177fc7ae2e9f2151a7273d1040eeb7a8,delivered,2018-07-20 10:25:59,2018-07-20 10:35:19,2018-07-20 14:41:00,2018-08-04 15:06:57,2018-08-15 00:00:00
ba5aba1c68c4ba890bf8700e5536eadb,c438a0213f0bda495570ba27007f31aa,delivered,2017-03-17 01:39:40,2017-03-17 01:39:40,2017-03-17 10:13:17,2017-03-29 17:06:39,2017-04-11 00:00:00
d7f7f7e7d5d70c736d9d3f8b9ce10e94,0a8f58005f1c1dc229442a9ab38d9f68,delivered,2017-11-13 23:30:09,2017-11-15 02:35:54,2017-11-17 19:08:56,2017-11-30 00:22:35,2017-12-13 00:00:00
c5edb2bc00fb701345fbe2bd9aedaba4,ff34375909b5d34349b21a75dc6abce6,delivered,2018-05-03 03:26:26,2018-05-04 08:32:16,2018-05-07 10:08:00,2018-05-21 19:42:07,2018-05-29 00:00:00
e12d873b226207d68d316a6bcf65123f,d0f4862195a37c1b6ba30abb64aa2039,delivered,2017-07-04 15:07:53,2017-07-04 15:25:06,2017-07-07 13:51:44,2017-07-14 20:19:22,2017-07-28 00:00:00
4a1e1c50a0cbfcab27c770fa8e92545e,12a72fb5d45a40da92479e66e6dc3597,delivered,2018-06-25 16:16:08,2018-06-25 17:08:09,2018-07-05 09:41:00,2018-07-10 18:21:19,2018-08-03 00:00:00
fa73021d06471826a5740f3188024ce2,0f02b6019136f15670d57be81d826d5e,delivered,2018-06-21 16:06:56,2018-06-26 05:37:25,2018-06-27 08:59:00,2018-07-04 13:41:41,2018-07-20 00:00:00
ffd3ff583dec4975e6443d6a396f2f36,480b60f05b6caa21bd6edbea402d607b,delivered,2017-11-23 23:04:02,2017-11-23 23:12:31,2017-11-27 16:58:04,2017-12-05 18:07:48,2017-12-22 00:00:00
9110751e359ba8d080caf6eaa34e7e8c,25615f9f06be32ed26c7dc0f4baccee7,delivered,2018-05-31 13:39:11,2018-06-05 04:12:48,2018-06-07 11:48:00,2018-06-11 18:31:54,2018-07-19 00:00:00
e138f0eeabd6890e100c82b9f2925272,a0fbe83fc1a635675b2b6691f6d8e366,delivered,2018-01-17 12:12:11,2018-01-18 02:11:43,2018-01-19 20:52:32,2018-01-23 13:57:07,2018-02-21 00:00:00
24b08ee14cecb10e34d167467693c3d1,4ffb0b02816de65a0d11a97beda76f86,delivered,2017-05-20 14:01:25,2017-05-21 14:05:18,2017-05-22 14:09:11,2017-05-23 17:03:57,2017-06-02 00:00:00
0ceeef56025eee22241c8d510ada51a7,7f2715e475d14727955a85e96a62fdb8,delivered,2018-01-25 10:32:10,2018-01-26 10:31:50,2018-02-01 01:41:34,2018-02-16 16:42:43,2018-03-05 00:00:00
0715dfcf2383aa72c181d8b47f6cb589,0ea00ae539e6a29390c4e1d0841352e4,delivered,2018-02-14 11:43:41,2018-02-14 11:55:31,2018-02-15 20:28:44,2018-03-09 17:01:11,2018-03-19 00:00:00
60411edb1eb2c9ba56050e67e811b160,cfc99c024cf9d802e199cd999206fe8c,delivered,2017-06-03 20:41:34,2017-06-03 20:55:11,2017-06-05 10:47:35,2017-06-10 10:41:24,2017-06-30 00:00:00
dc5c1e4b9f70ea51724488c3f86b7c68,cc3c222a968a1019768eb395b034953e,delivered,2017-10-24 06:28:06,2017-10-24 06:49:07,2017-10-24 20:11:54,2017-11-01 19:04:30,2017-11-23 00:00:00
62c56a57f999877042b4e8a6fb4264f2,12409588e4317b65f504f3c2e91a960f,delivered,2017-11-01 09:38:23,2017-11-01 12:45:53,2017-11-07 18:42:05,2017-11-13 22:48:52,2017-11-23 00:00:00
43fa6811f75be13f1033939f5a6b9ca1,bb36d8c5b34d858d183645a3a52e3f2b,delivered,2018-06-26 17:51:47,2018-06-26 18:18:28,2018-07-04 14:48:00,2018-07-13 11:33:51,2018-07-31 00:00:00
e7666167df3a8011289e3980afcacf13,09d2d62001804e7ae2af3c29b13cb36c,delivered,2018-04-25 15:20:08,2018-04-25 15:30:29,2018-04-27 12:32:00,2018-05-08 11:22:34,2018-05-30 00:00:00
f082f28d8497b7ec4f89389dc373c7a6,f29933fff30fd131172ff842eaee564a,delivered,2017-07-25 18:12:38,2017-07-25 18:25:16,2017-07-27 21:37:50,2017-08-03 20:43:37,2017-08-18 00:00:00
cf760ac414f55959d91e54756bb77fda,62b64a12ef5c1275684db5d78e0d50d1,delivered,2018-08-10 17:40:07,2018-08-10 17:55:11,2018-08-13 10:41:00,2018-08-20 23:18:41,2018-08-24 00:00:00
c9d0365e799572906dd4a83e17d1b6e5,9ee66eb44f775d666d668af72dc76499,delivered,2017-01-29 23:24:19,2017-01-30 00:31:49,2017-01-30 10:52:01,2017-02-07 11:48:59,2017-03-16 00:00:00
8b564962527dd053cfc85c8fc98ad1df,7a9f83795de1c16c6be36870eccd9b10,unavailable,2017-10-09 16:38:21,2017-10-09 16:56:30,,,2017-11-08 00:00:00
c3d4a434cde1a90cd2ca37244c83ed0d,c6633b67487952b89d6c2c34f8b4bb50,delivered,2017-06-09 10:08:50,2017-06-09 13:35:12,2017-06-14 16:43:58,2017-06-19 20:19:56,2017-07-06 00:00:00
a1b9ef764d1de3a283a1e60320475964,6de7b73a97f0c187c0f163027139388d,delivered,2017-09-28 12:03:33,2017-09-28 12:24:27,2017-09-29 21:04:39,2017-10-16 20:33:48,2017-10-30 00:00:00
d3f9898585d009b6f743c6c53739232d,4ab32cae3ab517dfd9db1103b658575d,delivered,2018-01-14 12:23:16,2018-01-14 12:35:28,2018-01-16 19:09:48,2018-01-26 23:31:59,2018-02-15 00:00:00
ba4630480d9cb693430e8ee1e82b9c7a,d7a4e554d11cb0d1f2695ec77f8fefb8,delivered,2017-04-10 23:29:46,2017-04-10 23:42:09,2017-04-11 17:16:37,2017-04-20 12:03:14,2017-05-15 00:00:00
1491a4777b694dc4c2e8916fd9a99b1e,d23d90c1f2e9ef50c8536ac262199950,delivered,2018-01-19 18:25:30,2018-01-19 18:35:20,2018-01-27 15:28:45,2018-03-02 18:18:36,2018-02-19 00:00:00
ddcf5361d96d9fccf2ad351bfb96a58f,86f246f821229e7c842956b947dbcf46,delivered,2017-03-17 17:41:58,2017-03-17 17:41:58,2017-03-21 08:08:16,2017-03-30 11:58:29,2017-04-18 00:00:00
c6debc710c2b29405098532721c1a42b,15e8b23dbf6e9303bd7e59332049dd53,delivered,2017-04-10 11:18:24,2017-04-10 11:30:18,2017-04-10 13:17:48,2017-04-19 15:14:30,2017-05-05 00:00:00
6dd0cc64fed627388bf95943af884f70,4a31da2ba757502ad7fcc9dc6768cfa5,unavailable,2017-07-10 14:17:01,2017-07-10 14:25:18,,,2017-08-01 00:00:00
